Rk,School,G,W,W,W,W,L,L,L,L,W-L%,SRS,SOS,W,W,W,W,L,L,L,L,W,W,W,W,L,L,L,L,W,W,W,W,L,L,L,L,Tm.,Opp.,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF
276,Southern Methodist,30,10,4,8,2,20,12,10,9,.333,-8.41,0.92,10,4,8,2,20,12,10,9,10,4,8,2,20,12,10,9,10,4,8,2,20,12,10,9,1916,2141,1215,674,1600,.421,192,571,.336,376,568,.662,300,1015,387,176,122,487,530
277,Southern Mississippi,33,19,9,11,3,14,7,3,9,.576,3.77,1.81,19,9,11,3,14,7,3,9,19,9,11,3,14,7,3,9,19,9,11,3,14,7,3,9,2388,2202,1330,831,1833,.453,128,391,.327,598,867,.690,424,1257,380,182,103,425,665
278,Southern Utah,30,11,9,7,4,19,9,7,11,.367,-6.35,-2.02,11,9,7,4,19,9,7,11,11,9,7,4,19,9,7,11,11,9,7,4,19,9,7,11,2072,2194,1220,728,1565,.465,115,362,.318,501,717,.699,333,986,463,201,56,491,607
279,Southern,30,11,9,7,4,19,9,5,12,.367,-16.05,-11.16,11,9,7,4,19,9,5,12,11,9,7,4,19,9,5,12,11,9,7,4,19,9,5,12,1884,2005,,638,1570,.406,176,497,.354,432,646,.669,298,1043,314,214,103,473,518
280,St. Bonaventure,30,8,2,5,1,22,14,8,14,.267,-5.33,1.08,8,2,5,1,22,14,8,14,8,2,5,1,22,14,8,14,8,2,5,1,22,14,8,14,1992,2171,1200,680,1617,.421,208,609,.342,424,564,.752,316,992,390,152,64,428,535
,,Overall,Overall,Conf.,Home,Away,Overall,Conf.,Home,Away,Overall,Overall,Overall,Overall,Conf.,Home,Away,Overall,Conf.,Home,Away,Overall,Conf.,Home,Away,Overall,Conf.,Home,Away,Overall,Conf.,Home,Away,Overall,Conf.,Home,Away,Points,Points,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals
Rk,School,G,W,W,W,W,L,L,L,L,W-L%,SRS,SOS,W,W,W,W,L,L,L,L,W,W,W,W,L,L,L,L,W,W,W,W,L,L,L,L,Tm.,Opp.,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF
281,St. Francis (NY),29,7,4,4,3,22,14,10,12,.241,-12.64,-6.29,7,4,4,3,22,14,10,12,7,4,4,3,22,14,10,12,7,4,4,3,22,14,10,12,1953,2137,1190,710,1732,.410,176,571,.308,357,562,.635,393,1063,366,216,56,473,537
282,St. John's (NY),30,11,5,8,3,19,13,8,9,.367,2.94,7.30,11,5,8,3,19,13,8,9,11,5,8,3,19,13,8,9,11,5,8,3,19,13,8,9,1864,1995,1205,665,1625,.409,157,472,.333,377,569,.663,349,1033,351,194,94,459,591
283,Stanford NCAA,36,28,13,16,7,8,5,1,5,.778,16.31,6.95,28,13,16,7,8,5,1,5,28,13,16,7,8,5,1,5,28,13,16,7,8,5,1,5,2553,2216,1460,901,2008,.449,199,544,.366,552,795,.694,478,1409,525,158,187,442,613
284,Stephen F. Austin,32,26,13,13,11,6,3,1,4,.813,1.42,-6.17,26,13,13,11,6,3,1,4,26,13,13,11,6,3,1,4,26,13,13,11,6,3,1,4,2151,1805,1285,750,1656,.453,211,567,.372,440,654,.673,342,1098,425,198,114,393,543
285,Stetson,32,16,11,11,5,16,5,2,10,.500,-11.42,-5.67,16,11,11,5,16,5,2,10,16,11,11,5,16,5,2,10,16,11,11,5,16,5,2,10,2090,2184,1310,707,1728,.409,200,615,.325,476,707,.673,374,1101,281,228,80,524,624
286,Stony Brook,30,7,3,4,2,23,13,9,13,.233,-12.36,-6.50,7,3,4,2,23,13,9,13,7,3,4,2,23,13,9,13,7,3,4,2,23,13,9,13,1837,1998,,662,1695,.391,151,463,.326,362,528,.686,404,1046,261,214,62,409,609
287,Syracuse,35,21,9,16,4,14,9,6,6,.600,12.65,7.96,21,9,16,4,14,9,6,6,21,9,16,4,14,9,6,6,21,9,16,4,14,9,6,6,2765,2601,1405,997,2071,.481,190,558,.341,581,870,.668,482,1406,578,291,210,557,580
288,Temple NCAA,34,21,11,10,7,13,5,3,5,.618,8.16,4.57,21,11,10,7,13,5,3,5,21,11,10,7,13,5,3,5,21,11,10,7,13,5,3,5,2457,2335,,857,1829,.469,266,721,.369,477,645,.740,302,1108,510,214,148,432,601
289,Tennessee-Martin,33,17,11,8,8,16,9,6,9,.515,-8.24,-6.37,17,11,8,8,16,9,6,9,17,11,8,8,16,9,6,9,17,11,8,8,16,9,6,9,2560,2551,1340,892,2031,.439,309,897,.344,467,677,.690,431,1227,461,237,79,457,560
290,Tennessee State,32,15,10,8,7,17,10,6,9,.469,-6.95,-5.65,15,10,8,7,17,10,6,9,15,10,8,7,17,10,6,9,15,10,8,7,17,10,6,9,2404,2419,1280,863,1865,.463,262,699,.375,416,617,.674,346,1043,476,303,109,450,668
291,Tennessee Tech,32,13,10,7,6,19,10,6,13,.406,-7.95,-6.87,13,10,7,6,19,10,6,13,13,10,7,6,19,10,6,13,13,10,7,6,19,10,6,13,2411,2390,1285,835,1836,.455,177,544,.325,564,857,.658,435,1205,448,280,126,534,600
292,Tennessee NCAA,36,31,14,16,9,5,2,0,2,.861,18.41,7.84,31,14,16,9,5,2,0,2,31,14,16,9,5,2,0,2,31,14,16,9,5,2,0,2,2946,2519,,1035,2258,.458,312,875,.357,564,856,.659,501,1358,637,334,119,474,749
293,Texas A&M-Corpus Christi,29,9,6,5,3,20,10,9,10,.310,-9.21,-2.82,9,6,5,3,20,10,9,10,9,6,5,3,20,10,9,10,9,6,5,3,20,10,9,10,1857,2030,1170,650,1554,.418,144,500,.288,413,634,.651,416,1097,330,155,123,531,608
294,Texas A&M NCAA,36,25,8,16,4,11,8,4,5,.694,16.20,7.46,25,8,16,4,11,8,4,5,25,8,16,4,11,8,4,5,25,8,16,4,11,8,4,5,2548,2216,,909,1945,.467,211,588,.359,519,820,.633,424,1402,486,158,145,458,611
295,Texas-Arlington NCAA,33,21,7,14,4,12,9,3,8,.636,-2.87,-4.62,21,7,14,4,12,9,3,8,21,7,14,4,12,9,3,8,21,7,14,4,12,9,3,8,2422,2274,,868,1820,.477,201,577,.348,485,741,.655,352,1249,467,218,87,565,649
296,Texas Christian,30,14,6,13,1,16,10,4,12,.467,-0.92,-0.37,14,6,13,1,16,10,4,12,14,6,13,1,16,10,4,12,14,6,13,1,16,10,4,12,2037,2034,,701,1744,.402,222,629,.353,413,611,.676,380,1071,377,275,73,430,580
297,Texas-El Paso,33,19,8,13,3,14,8,3,10,.576,4.79,1.54,19,8,13,3,14,8,3,10,19,8,13,3,14,8,3,10,19,8,13,3,14,8,3,10,2527,2415,1340,858,1980,.433,217,657,.330,594,904,.657,394,1220,443,253,92,439,775
298,Texas-Rio Grande Valley,31,18,,7,6,13,,3,6,.581,-10.51,-6.94,18,,7,6,13,,3,6,18,,7,6,13,,3,6,18,,7,6,13,,3,6,2285,2193,,776,1659,.468,246,619,.397,487,682,.714,269,926,526,184,33,405,554
299,Texas-San Antonio,30,13,7,10,3,17,9,5,11,.433,-10.43,-2.95,13,7,10,3,17,9,5,11,13,7,10,3,17,9,5,11,13,7,10,3,17,9,5,11,1903,2013,1215,644,1562,.412,191,569,.336,424,644,.658,329,853,338,262,43,468,600
300,Texas Southern,32,7,6,4,3,25,12,7,15,.219,-20.91,-9.03,7,6,4,3,25,12,7,15,7,6,4,3,25,12,7,15,7,6,4,3,25,12,7,15,2010,2390,,713,1848,.386,220,689,.319,364,560,.650,328,1034,359,227,64,502,576
,,Overall,Overall,Conf.,Home,Away,Overall,Conf.,Home,Away,Overall,Overall,Overall,Overall,Conf.,Home,Away,Overall,Conf.,Home,Away,Overall,Conf.,Home,Away,Overall,Conf.,Home,Away,Overall,Conf.,Home,Away,Overall,Conf.,Home,Away,Points,Points,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals
Rk,School,G,W,W,W,W,L,L,L,L,W-L%,SRS,SOS,W,W,W,W,L,L,L,L,W,W,W,W,L,L,L,L,W,W,W,W,L,L,L,L,Tm.,Opp.,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF
301,Texas State,29,13,6,7,5,16,10,7,8,.448,-9.80,-5.35,13,6,7,5,16,10,7,8,13,6,7,5,16,10,7,8,13,6,7,5,16,10,7,8,2423,2459,1180,817,1963,.416,236,659,.358,553,850,.651,482,1225,453,265,52,524,809
302,Texas Tech,31,16,7,13,2,15,9,2,10,.516,7.35,7.62,16,7,13,2,15,9,2,10,16,7,13,2,15,9,2,10,16,7,13,2,15,9,2,10,2166,2147,1240,739,1623,.455,160,428,.374,528,747,.707,259,966,390,197,74,448,563
303,Texas NCAA,38,31,13,17,7,7,3,1,3,.816,18.13,8.59,31,13,17,7,7,3,1,3,31,13,17,7,7,3,1,3,31,13,17,7,7,3,1,3,2868,2467,,1032,2285,.452,309,800,.386,495,725,.683,496,1448,501,228,198,359,629
304,Toledo,30,11,7,9,1,19,8,3,15,.367,-5.58,1.55,11,7,9,1,19,8,3,15,11,7,9,1,19,8,3,15,11,7,9,1,19,8,3,15,1794,2008,1205,612,1544,.396,177,584,.303,393,581,.676,310,896,277,271,106,476,517
305,Towson,31,13,7,11,1,18,11,4,14,.419,-7.10,-2.83,13,7,11,1,18,11,4,14,13,7,11,1,18,11,4,14,13,7,11,1,18,11,4,14,2027,2133,1250,725,1778,.408,220,669,.329,357,534,.669,327,1043,441,241,115,365,532
306,Troy,31,12,4,9,3,19,14,6,12,.387,-7.03,-1.99,12,4,9,3,19,14,6,12,12,4,9,3,19,14,6,12,12,4,9,3,19,14,6,12,2365,2496,1250,793,1944,.408,335,957,.350,444,614,.723,350,1049,401,261,105,406,512
307,Tulane,32,17,6,10,4,15,10,6,8,.531,0.41,2.15,17,6,10,4,15,10,6,8,17,6,10,4,15,10,6,8,17,6,10,4,15,10,6,8,2102,2124,1285,725,1640,.442,146,456,.320,506,716,.707,320,1075,406,214,171,476,595
308,Tulsa,39,25,8,18,3,14,8,2,11,.641,7.28,2.97,25,8,18,3,14,8,2,11,25,8,18,3,14,8,2,11,25,8,18,3,14,8,2,11,2746,2542,1595,947,2140,.443,261,739,.353,591,813,.727,476,1495,490,211,230,604,684
309,UCLA NCAA,39,35,16,16,9,4,2,2,1,.897,21.71,7.71,35,16,16,9,4,2,2,1,35,16,16,9,4,2,2,1,35,16,16,9,4,2,2,1,2867,2300,1565,1029,2164,.476,214,612,.350,595,813,.732,492,1432,562,285,167,491,569
310,Utah State,35,24,12,17,5,11,4,0,9,.686,1.71,-2.58,24,12,17,5,11,4,0,9,24,12,17,5,11,4,0,9,24,12,17,5,11,4,0,9,2585,2385,1400,923,1797,.514,207,516,.401,532,672,.792,319,1141,620,185,95,493,590
311,Utah Valley,29,15,,9,5,14,,3,11,.517,,,15,,9,5,14,,3,11,15,,9,5,14,,3,11,15,,9,5,14,,3,11,2062,1987,,724,1592,.455,226,594,.380,388,522,.743,306,954,381,187,83,398,525
312,Utah,33,18,7,11,5,15,9,4,10,.545,7.35,3.89,18,7,11,5,15,9,4,10,18,7,11,5,15,9,4,10,18,7,11,5,15,9,4,10,2262,2104,1335,810,1712,.473,242,615,.393,400,528,.758,258,1074,484,187,113,424,632
313,Valparaiso,36,22,9,13,6,14,9,4,9,.611,2.35,1.29,22,9,13,6,14,9,4,9,22,9,13,6,14,9,4,9,22,9,13,6,14,9,4,9,2558,2444,1460,883,1960,.451,330,858,.385,462,687,.672,334,1220,507,169,86,477,665
314,Vanderbilt NCAA,34,26,10,19,4,8,6,0,6,.765,10.96,5.54,26,10,19,4,8,6,0,6,26,10,19,4,8,6,0,6,26,10,19,4,8,6,0,6,2721,2537,1395,928,1995,.465,303,760,.399,562,765,.735,359,1197,606,207,118,494,623
315,Vermont,31,16,9,8,8,15,7,4,9,.516,-4.17,-5.77,16,9,8,8,15,7,4,9,16,9,8,8,15,7,4,9,16,9,8,8,15,7,4,9,2241,2173,,807,1760,.459,177,498,.355,450,657,.685,361,1137,453,186,150,466,622
316,Villanova NCAA,35,22,9,13,4,13,9,3,7,.629,11.00,7.69,22,9,13,4,13,9,3,7,22,9,13,4,13,9,3,7,22,9,13,4,13,9,3,7,2547,2431,1400,868,2013,.431,242,703,.344,569,783,.727,457,1257,466,283,98,503,727
317,Virginia Commonwealth,32,24,15,13,9,8,3,3,3,.750,6.57,-2.06,24,15,13,9,8,3,3,3,24,15,13,9,8,3,3,3,24,15,13,9,8,3,3,3,2157,1881,1285,742,1706,.435,210,559,.376,463,684,.677,376,1158,402,253,170,429,594
318,VMI,29,14,6,8,6,15,8,6,7,.483,-9.48,-7.32,14,6,8,6,15,8,6,7,14,6,8,6,15,8,6,7,14,6,8,6,15,8,6,7,2649,2530,,945,2125,.445,336,1045,.322,423,611,.692,433,1116,518,369,77,463,521
319,Virginia Tech,35,21,9,14,4,14,7,3,8,.600,12.00,6.54,21,9,14,4,14,7,3,8,21,9,14,4,14,7,3,8,21,9,14,4,14,7,3,8,2456,2265,1420,869,1979,.439,192,570,.337,526,772,.681,425,1305,468,249,168,508,662
320,Virginia,33,17,5,13,4,16,11,7,7,.515,7.60,5.63,17,5,13,4,16,11,7,7,17,5,13,4,16,11,7,7,17,5,13,4,16,11,7,7,2535,2470,1335,879,2020,.435,274,748,.366,503,713,.705,443,1289,445,191,78,462,643
,,Overall,Overall,Conf.,Home,Away,Overall,Conf.,Home,Away,Overall,Overall,Overall,Overall,Conf.,Home,Away,Overall,Conf.,Home,Away,Overall,Conf.,Home,Away,Overall,Conf.,Home,Away,Overall,Conf.,Home,Away,Overall,Conf.,Home,Away,Points,Points,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals
Rk,School,G,W,W,W,W,L,L,L,L,W-L%,SRS,SOS,W,W,W,W,L,L,L,L,W,W,W,W,L,L,L,L,W,W,W,W,L,L,L,L,Tm.,Opp.,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF
321,Wagner,31,23,15,13,10,8,3,3,5,.742,-7.01,-7.62,23,15,13,10,8,3,3,5,23,15,13,10,8,3,3,5,23,15,13,10,8,3,3,5,2217,2198,,819,1846,.444,178,568,.313,401,669,.599,431,1265,442,202,116,487,578
322,Wake Forest,30,17,7,15,2,13,9,2,10,.567,9.29,8.83,17,7,15,2,13,9,2,10,17,7,15,2,13,9,2,10,17,7,15,2,13,9,2,10,2166,2081,1210,784,1811,.433,189,598,.316,409,615,.665,392,1104,357,242,155,432,571
323,Washington State NCAA,35,26,11,9,10,9,7,4,3,.743,16.35,6.35,26,11,9,10,9,7,4,3,26,11,9,10,9,7,4,3,26,11,9,10,9,7,4,3,2325,1975,,815,1716,.475,214,581,.368,481,661,.728,274,1044,482,218,102,358,534
324,Washington,33,16,7,12,4,17,11,7,7,.485,9.09,8.00,16,7,12,4,17,11,7,7,16,7,12,4,17,11,7,7,16,7,12,4,17,11,7,7,2416,2338,,911,2014,.452,191,544,.351,403,688,.586,501,1257,459,213,72,457,679
325,Weber State,30,16,10,12,4,14,6,2,9,.533,-3.92,-3.50,16,10,12,4,14,6,2,9,16,10,12,4,14,6,2,9,16,10,12,4,14,6,2,9,1993,1970,1200,656,1438,.456,194,517,.375,487,654,.745,255,964,360,157,101,471,585
326,West Virginia NCAA,37,26,11,13,4,11,7,2,5,.703,17.97,7.16,26,11,13,4,11,7,2,5,26,11,13,4,11,7,2,5,26,11,13,4,11,7,2,5,2769,2352,1500,983,2169,.453,264,743,.355,539,782,.689,453,1332,571,257,188,413,710
327,Western Carolina,31,10,6,8,1,21,14,6,13,.323,-8.16,-1.20,10,6,8,1,21,14,6,13,10,6,8,1,21,14,6,13,10,6,8,1,21,14,6,13,1979,2140,1240,727,1811,.401,237,682,.348,288,432,.667,424,1082,367,224,82,457,643
328,Western Illinois,30,12,7,10,2,18,11,4,13,.400,-10.45,-1.67,12,7,10,2,18,11,4,13,12,7,10,2,18,11,4,13,12,7,10,2,18,11,4,13,2016,2148,1200,688,1635,.421,162,454,.357,478,684,.699,340,1019,349,183,68,418,657
329,Western Kentucky NCAA,36,29,16,13,10,7,2,1,3,.806,9.34,0.24,29,16,13,10,7,2,1,3,29,16,13,10,7,2,1,3,29,16,13,10,7,2,1,3,2785,2403,,993,2106,.472,270,687,.393,529,755,.701,455,1262,458,288,135,514,768
330,Western Michigan,32,20,12,11,7,12,4,1,9,.625,3.20,-0.51,20,12,11,7,12,4,1,9,20,12,11,7,12,4,1,9,20,12,11,7,12,4,1,9,2231,2080,,708,1650,.429,224,621,.361,591,785,.753,373,1140,349,162,73,466,685
331,Wichita State,31,11,4,8,2,20,14,7,10,.355,1.04,2.85,11,4,8,2,20,14,7,10,11,4,8,2,20,14,7,10,11,4,8,2,20,14,7,10,1939,1995,,676,1621,.417,180,585,.308,407,603,.675,396,1127,387,157,90,441,579
332,William & Mary,33,17,10,9,6,16,8,5,10,.515,-4.08,-1.38,17,10,9,6,16,8,5,10,17,10,9,6,16,8,5,10,17,10,9,6,16,8,5,10,2059,2073,1325,715,1714,.417,257,755,.340,372,535,.695,328,1045,441,198,65,438,542
333,Winston-Salem,30,12,,9,2,18,,5,13,.400,,,12,,9,2,18,,5,13,12,,9,2,18,,5,13,12,,9,2,18,,5,13,1876,2028,,672,1707,.394,161,548,.294,371,594,.625,,1056,317,249,95,488,534
334,Winthrop NCAA,34,22,10,12,6,12,4,3,6,.647,3.61,-1.45,22,10,12,6,12,4,3,6,22,10,12,6,12,4,3,6,22,10,12,6,12,4,3,6,2205,1990,1365,795,1814,.438,217,586,.370,398,673,.591,393,1195,435,284,124,439,591
335,Wisconsin NCAA,36,31,16,16,10,5,2,2,2,.861,19.59,6.73,31,16,16,10,5,2,2,2,31,16,16,10,5,2,2,2,31,16,16,10,5,2,2,2,2421,1958,1440,841,1872,.449,212,596,.356,527,747,.705,419,1292,455,221,120,438,517
336,Wofford,32,16,8,9,4,16,12,5,10,.500,-5.77,-1.42,16,8,9,4,16,12,5,10,16,8,9,4,16,12,5,10,16,8,9,4,16,12,5,10,2147,2136,,743,1686,.441,226,598,.378,435,663,.656,368,1109,404,183,83,402,579
337,Wright State,31,21,12,13,7,10,6,3,6,.677,2.38,0.48,21,12,13,7,10,6,3,6,21,12,13,7,10,6,3,6,21,12,13,7,10,6,3,6,1944,1871,1255,686,1524,.450,209,539,.388,363,537,.676,279,1000,368,156,54,389,500
338,Wyoming,30,12,5,8,3,18,11,6,10,.400,-3.92,1.86,12,5,8,3,18,11,6,10,12,5,8,3,18,11,6,10,12,5,8,3,18,11,6,10,2071,2171,,691,1568,.441,175,551,.318,514,711,.723,291,1076,409,164,144,517,558
339,Xavier NCAA,37,30,14,16,7,7,2,1,4,.811,17.17,5.47,30,14,16,7,7,2,1,4,30,14,16,7,7,2,1,4,30,14,16,7,7,2,1,4,2780,2347,1485,936,1973,.474,282,721,.391,626,836,.749,412,1322,564,206,125,480,643
340,Yale,28,13,7,8,5,15,7,5,10,.464,-6.54,-3.88,13,7,8,5,15,7,5,10,13,7,8,5,15,7,5,10,13,7,8,5,15,7,5,10,1918,1939,,675,1494,.452,183,532,.344,385,552,.697,284,904,385,231,97,416,550
,,Overall,Overall,Conf.,Home,Away,Overall,Conf.,Home,Away,Overall,Overall,Overall,Overall,Conf.,Home,Away,Overall,Conf.,Home,Away,Overall,Conf.,Home,Away,Overall,Conf.,Home,Away,Overall,Conf.,Home,Away,Overall,Conf.,Home,Away,Points,Points,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals
Rk,School,G,W,W,W,W,L,L,L,L,W-L%,SRS,SOS,W,W,W,W,L,L,L,L,W,W,W,W,L,L,L,L,W,W,W,W,L,L,L,L,Tm.,Opp.,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF
341,Youngstown State,30,9,5,6,2,21,13,7,14,.300,-5.76,1.74,9,5,6,2,21,13,7,14,9,5,6,2,21,13,7,14,9,5,6,2,21,13,7,14,1944,2100,1200,708,1643,.431,166,499,.333,362,571,.634,286,994,389,195,92,434,559
