Rk,School,G,W,W,W,W,L,L,L,L,W-L%,SRS,SOS,W,W,W,W,L,L,L,L,W,W,W,W,L,L,L,L,W,W,W,W,L,L,L,L,Tm.,Opp.,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF
277,Syracuse NCAA,34,27,11,16,6,7,5,2,3,.794,15.95,6.83,27,11,16,6,7,5,2,3,27,11,16,6,7,5,2,3,27,11,16,6,7,5,2,3,2548,2197,1370,946,1956,.484,156,499,.313,500,750,.667,470,1291,525,276,157,465,539
278,Temple,30,16,11,8,6,14,5,5,7,.533,6.68,4.31,16,11,8,6,14,5,5,7,16,11,8,6,14,5,5,7,16,11,8,6,14,5,5,7,1914,1843,1200,666,1714,.389,183,666,.275,399,601,.664,442,1083,293,229,94,275,488
279,Tennessee-Martin,27,6,3,3,3,21,13,7,11,.222,-15.30,-3.38,6,3,3,3,21,13,7,11,6,3,3,3,21,13,7,11,6,3,3,3,21,13,7,11,1814,2066,1090,641,1539,.417,119,410,.290,413,615,.672,362,930,303,217,74,421,483
280,Tennessee State,31,14,9,10,2,17,7,2,15,.452,-4.50,-1.25,14,9,10,2,17,7,2,15,14,9,10,2,17,7,2,15,14,9,10,2,17,7,2,15,2337,2420,1270,842,1882,.447,233,652,.357,420,610,.689,411,1114,470,242,138,494,617
,,Overall,Overall,Conf.,Home,Away,Overall,Conf.,Home,Away,Overall,Overall,Overall,Overall,Conf.,Home,Away,Overall,Conf.,Home,Away,Overall,Conf.,Home,Away,Overall,Conf.,Home,Away,Overall,Conf.,Home,Away,Overall,Conf.,Home,Away,Points,Points,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals
Rk,School,G,W,W,W,W,L,L,L,L,W-L%,SRS,SOS,W,W,W,W,L,L,L,L,W,W,W,W,L,L,L,L,W,W,W,W,L,L,L,L,Tm.,Opp.,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF
281,Tennessee Tech,29,18,12,13,4,11,4,0,9,.621,-2.86,-5.01,18,12,13,4,11,4,0,9,18,12,13,4,11,4,0,9,18,12,13,4,11,4,0,9,2150,1996,,755,1628,.464,173,505,.343,467,654,.714,374,1062,415,245,102,493,596
282,Tennessee,31,14,6,10,2,17,10,6,8,.452,8.47,8.37,14,6,10,2,17,10,6,8,14,6,10,2,17,10,6,8,14,6,10,2,17,10,6,8,2138,2135,,763,1677,.455,222,579,.383,390,566,.689,319,1014,419,227,98,432,552
283,Texas A&M-Corpus Christi,28,20,,12,8,8,,2,6,.714,-0.08,-5.48,20,,12,8,8,,2,6,20,,12,8,8,,2,6,20,,12,8,8,,2,6,2102,1818,1120,768,1553,.495,166,419,.396,400,534,.749,327,1021,514,198,129,456,461
284,Texas A&M,31,21,8,17,4,10,8,3,6,.677,13.15,5.19,21,8,17,4,10,8,3,6,21,8,17,4,10,8,3,6,21,8,17,4,10,8,3,6,2282,1970,,785,1614,.486,195,499,.391,517,757,.683,340,1097,507,200,107,434,698
285,Texas-Arlington,28,13,7,9,4,15,9,5,10,.464,-9.37,-4.24,13,7,9,4,15,9,5,10,13,7,9,4,15,9,5,10,13,7,9,4,15,9,5,10,1973,2053,,668,1440,.464,172,466,.369,465,668,.696,271,965,365,167,94,530,549
286,Texas Christian,35,21,8,14,5,14,8,3,10,.600,5.43,3.54,21,8,14,5,14,8,3,10,21,8,14,5,14,8,3,10,21,8,14,5,14,8,3,10,2463,2385,,831,2013,.413,284,791,.359,517,872,.593,447,1286,457,291,65,501,706
287,Texas-El Paso NCAA,35,27,14,16,7,8,4,2,4,.771,9.61,0.91,27,14,16,7,8,4,2,4,27,14,16,7,8,4,2,4,27,14,16,7,8,4,2,4,2616,2278,,901,1955,.461,208,571,.364,606,765,.792,386,1197,579,255,104,426,581
288,Texas-Rio Grande Valley,28,12,,11,1,16,,3,13,.429,-9.21,-1.61,12,,11,1,16,,3,13,12,,11,1,16,,3,13,12,,11,1,16,,3,13,1915,2009,,631,1522,.415,192,577,.333,461,657,.702,371,1062,350,180,74,474,543
289,Texas-San Antonio,28,15,10,10,5,13,6,4,9,.536,-4.37,-3.93,15,10,10,5,13,6,4,9,15,10,10,5,13,6,4,9,15,10,10,5,13,6,4,9,2126,2067,,776,1696,.458,144,400,.360,430,698,.616,407,1170,425,227,123,503,555
290,Texas Southern,26,11,9,7,4,15,9,5,10,.423,-16.79,-13.23,11,9,7,4,15,9,5,10,11,9,7,4,15,9,5,10,11,9,7,4,15,9,5,10,1711,1785,,584,1419,.412,125,417,.300,418,637,.656,358,1058,305,131,81,443,497
291,Texas State,28,14,8,10,4,14,8,3,11,.500,-9.75,-5.52,14,8,10,4,14,8,3,11,14,8,10,4,14,8,3,11,14,8,10,4,14,8,3,11,1914,1936,1135,662,1490,.444,186,492,.378,404,570,.709,308,939,335,192,58,418,552
292,Texas Tech NCAA,33,22,10,13,5,11,6,2,5,.667,16.24,9.11,22,10,13,5,11,6,2,5,22,10,13,5,11,6,2,5,22,10,13,5,11,6,2,5,2535,2287,1330,932,1957,.476,145,366,.396,526,696,.756,368,1156,553,259,123,424,554
293,Texas NCAA,31,20,9,14,4,11,7,2,6,.645,15.49,7.56,20,9,14,4,11,7,2,6,20,9,14,4,11,7,2,6,20,9,14,4,11,7,2,6,2384,2124,1250,816,1789,.456,243,627,.388,509,730,.697,418,1228,406,187,134,433,548
294,Toledo,29,16,11,11,3,13,7,1,10,.552,4.82,3.18,16,11,11,3,13,7,1,10,16,11,11,3,13,7,1,10,16,11,11,3,13,7,1,10,2055,1990,1180,735,1625,.452,195,565,.345,390,554,.704,318,911,414,284,80,408,591
295,Towson,29,5,2,3,1,24,16,10,13,.172,-11.43,-3.43,5,2,3,1,24,16,10,13,5,2,3,1,24,16,10,13,5,2,3,1,24,16,10,13,1803,2035,1170,622,1587,.392,184,571,.322,375,570,.658,354,1015,377,168,89,422,572
296,Troy,30,12,10,6,5,18,10,5,9,.400,-10.80,-6.42,12,10,6,5,18,10,5,9,12,10,6,5,18,10,5,9,12,10,6,5,18,10,5,9,2244,2324,1200,798,1849,.432,338,923,.366,310,456,.680,308,906,473,309,85,385,502
297,Tulane,28,10,4,8,1,18,12,5,10,.357,-6.78,0.55,10,4,8,1,18,12,5,10,10,4,8,1,18,12,5,10,10,4,8,1,18,12,5,10,1864,2039,1125,671,1560,.430,165,529,.312,357,496,.720,330,1039,426,156,115,481,547
298,Tulsa,29,9,5,8,1,20,13,8,10,.310,0.76,1.66,9,5,8,1,20,13,8,10,9,5,8,1,20,13,8,10,9,5,8,1,20,13,8,10,2070,2096,1180,757,1694,.447,159,470,.338,397,575,.690,297,1041,411,213,165,439,625
299,UCLA NCAA,29,18,11,12,6,11,7,3,5,.621,9.16,7.09,18,11,12,6,11,7,3,5,18,11,12,6,11,7,3,5,18,11,12,6,11,7,3,5,2138,2078,1175,748,1654,.452,186,538,.346,456,634,.719,343,1068,417,169,74,464,532
300,Utah State NCAA,32,24,13,14,6,8,5,1,5,.750,12.75,-1.47,24,13,14,6,8,5,1,5,24,13,14,6,8,5,1,5,24,13,14,6,8,5,1,5,2315,1848,,851,1621,.525,185,473,.391,428,619,.691,307,1095,549,179,92,396,441
,,Overall,Overall,Conf.,Home,Away,Overall,Conf.,Home,Away,Overall,Overall,Overall,Overall,Conf.,Home,Away,Overall,Conf.,Home,Away,Overall,Conf.,Home,Away,Overall,Conf.,Home,Away,Overall,Conf.,Home,Away,Overall,Conf.,Home,Away,Points,Points,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals
Rk,School,G,W,W,W,W,L,L,L,L,W-L%,SRS,SOS,W,W,W,W,L,L,L,L,W,W,W,W,L,L,L,L,W,W,W,W,L,L,L,L,Tm.,Opp.,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF
301,Utah Valley,28,16,,12,4,12,,1,11,.571,,,16,,12,4,12,,1,11,16,,12,4,12,,1,11,16,,12,4,12,,1,11,1900,1842,,676,1576,.429,178,499,.357,370,516,.717,315,919,335,180,96,319,487
302,Utah NCAA,35,29,13,16,7,6,1,0,3,.829,14.01,4.54,29,13,16,7,6,1,0,3,29,13,16,7,6,1,0,3,29,13,16,7,6,1,0,3,2379,2005,1400,837,1628,.514,155,473,.328,550,769,.715,374,1194,516,211,94,503,506
303,Valparaiso,31,15,10,8,5,16,6,4,9,.484,-3.33,-0.19,15,10,8,5,16,6,4,9,15,10,8,5,16,6,4,9,15,10,8,5,16,6,4,9,2178,2265,1255,755,1661,.455,207,498,.416,461,630,.732,339,1077,470,147,38,474,601
304,Vanderbilt,34,20,8,17,3,14,8,2,8,.588,13.53,7.30,20,8,17,3,14,8,2,8,20,8,17,3,14,8,2,8,20,8,17,3,14,8,2,8,2420,2208,1360,861,1856,.464,322,837,.385,376,555,.677,323,1126,541,231,103,489,665
305,Vermont NCAA,32,25,16,13,10,7,2,0,6,.781,7.80,-1.95,25,16,13,10,7,2,0,6,25,16,13,10,7,2,0,6,25,16,13,10,7,2,0,6,2299,1987,1285,805,1852,.435,269,751,.358,420,582,.722,397,1208,493,216,55,380,506
306,Villanova NCAA,32,24,11,14,5,8,5,2,3,.750,19.06,8.43,24,11,14,5,8,5,2,3,24,11,14,5,8,5,2,3,24,11,14,5,8,5,2,3,2336,1996,,801,1840,.435,225,626,.359,509,692,.736,463,1193,385,267,178,409,596
307,Virginia Commonwealth,32,19,13,13,6,13,5,5,8,.594,2.01,-1.52,19,13,13,6,13,5,5,8,19,13,13,6,13,5,5,8,19,13,13,6,13,5,5,8,2240,2127,1300,791,1806,.438,215,617,.348,443,639,.693,356,1106,422,223,132,411,641
308,VMI,27,9,3,6,3,18,13,7,11,.333,-17.19,-8.15,9,3,6,3,18,13,7,11,9,3,6,3,18,13,7,11,9,3,6,3,18,13,7,11,1748,1893,1085,636,1471,.432,121,408,.297,355,528,.672,299,916,311,209,65,464,483
309,Virginia Tech,30,16,8,13,3,14,8,3,9,.533,5.63,5.79,16,8,13,3,14,8,3,9,16,8,13,3,14,8,3,9,16,8,13,3,14,8,3,9,2056,2061,,752,1761,.427,167,477,.350,385,600,.642,372,1012,397,272,141,396,554
310,Virginia,29,14,4,10,2,15,12,5,9,.483,7.49,10.62,14,4,10,2,15,12,5,9,14,4,10,2,15,12,5,9,14,4,10,2,15,12,5,9,2112,2203,1185,745,1736,.429,189,572,.330,433,628,.689,339,1034,364,200,105,397,600
311,Wagner,30,13,10,6,7,17,8,6,11,.433,-9.87,-6.94,13,10,6,7,17,8,6,11,13,10,6,7,17,8,6,11,13,10,6,7,17,8,6,11,1862,1950,1205,692,1628,.425,140,467,.300,338,551,.613,375,1099,360,190,94,430,505
312,Wake Forest NCAA,33,27,13,16,8,6,3,0,4,.818,20.24,10.27,27,13,16,8,6,3,0,4,27,13,16,8,6,3,0,4,27,13,16,8,6,3,0,4,2801,2441,1340,965,1966,.491,251,629,.399,620,906,.684,465,1315,531,284,118,484,640
313,Washington State,28,12,7,5,5,16,11,5,9,.429,6.39,7.39,12,7,5,5,16,11,5,9,12,7,5,5,16,11,5,9,12,7,5,5,16,11,5,9,1566,1594,1145,580,1447,.401,167,505,.331,239,385,.621,256,868,358,201,85,388,512
314,Washington NCAA,35,29,14,15,6,6,4,0,5,.829,19.77,7.66,29,14,15,6,6,4,0,5,29,14,15,6,6,4,0,5,29,14,15,6,6,4,0,5,3026,2596,1410,1102,2271,.485,257,670,.384,565,771,.733,523,1305,660,288,87,499,718
315,Weber State,30,14,7,10,4,16,7,3,12,.467,-7.58,-5.62,14,7,10,4,16,7,3,12,14,7,10,4,16,7,3,12,14,7,10,4,16,7,3,12,1957,2000,,704,1596,.441,156,484,.322,393,540,.728,325,1042,403,131,46,408,481
316,West Virginia NCAA,35,24,8,11,6,11,8,3,5,.686,11.76,7.62,24,8,11,6,11,8,3,5,24,8,11,6,11,8,3,5,24,8,11,6,11,8,3,5,2501,2356,1420,868,1930,.450,319,885,.360,446,601,.742,340,1065,578,280,130,412,530
317,Western Carolina,30,8,3,7,1,22,13,6,13,.267,-12.91,-2.54,8,3,7,1,22,13,6,13,8,3,7,1,22,13,6,13,8,3,7,1,22,13,6,13,2094,2259,,764,1819,.420,179,567,.316,387,623,.621,411,1148,420,262,137,533,592
318,Western Illinois,28,11,7,9,2,17,9,4,12,.393,-5.78,-1.58,11,7,9,2,17,9,4,12,11,7,9,2,17,9,4,12,11,7,9,2,17,9,4,12,1879,1921,1135,657,1435,.458,163,462,.353,402,599,.671,297,911,370,206,68,441,488
319,Western Kentucky,31,22,9,15,6,9,5,1,7,.710,5.01,-0.49,22,9,15,6,9,5,1,7,22,9,15,6,9,5,1,7,22,9,15,6,9,5,1,7,2388,2207,1270,866,1876,.462,240,649,.370,416,585,.711,426,1079,434,241,121,415,570
320,Western Michigan,33,20,11,10,9,13,7,3,7,.606,7.23,2.01,20,11,10,9,13,7,3,7,20,11,10,9,13,7,3,7,20,11,10,9,13,7,3,7,2407,2217,1335,814,1901,.428,249,670,.372,530,749,.708,478,1293,424,210,53,437,590
,,Overall,Overall,Conf.,Home,Away,Overall,Conf.,Home,Away,Overall,Overall,Overall,Overall,Conf.,Home,Away,Overall,Conf.,Home,Away,Overall,Conf.,Home,Away,Overall,Conf.,Home,Away,Overall,Conf.,Home,Away,Overall,Conf.,Home,Away,Points,Points,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals
Rk,School,G,W,W,W,W,L,L,L,L,W-L%,SRS,SOS,W,W,W,W,L,L,L,L,W,W,W,W,L,L,L,L,W,W,W,W,L,L,L,L,Tm.,Opp.,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF
321,Wichita State,32,22,12,13,8,10,6,3,6,.688,9.61,4.36,22,12,13,8,10,6,3,6,22,12,13,8,10,6,3,6,22,12,13,8,10,6,3,6,2300,2132,,769,1644,.468,229,608,.377,533,743,.717,355,1157,499,161,76,444,604
322,William & Mary,29,8,3,6,1,21,15,8,12,.276,-12.10,-2.13,8,3,6,1,21,15,8,12,8,3,6,1,21,15,8,12,8,3,6,1,21,15,8,12,1880,2129,1175,625,1516,.412,149,489,.305,481,663,.725,327,1017,373,160,75,500,540
323,Winthrop NCAA,33,27,15,16,9,6,1,0,4,.818,0.48,-6.65,27,15,16,9,6,1,0,4,27,15,16,9,6,1,0,4,27,15,16,9,6,1,0,4,2245,1961,1330,767,1724,.445,220,604,.364,491,725,.677,371,1154,477,269,125,464,616
324,Wisconsin NCAA,34,25,11,15,5,9,5,1,6,.735,16.76,9.61,25,11,15,5,9,5,1,6,25,11,15,5,9,5,1,6,25,11,15,5,9,5,1,6,2290,2047,1360,788,1789,.440,250,640,.391,464,685,.677,342,1176,444,179,62,389,513
325,Wofford,28,14,7,10,4,14,9,3,10,.500,-6.42,-3.76,14,7,10,4,14,9,3,10,14,7,10,4,14,9,3,10,14,7,10,4,14,9,3,10,2040,1961,1135,737,1606,.459,188,534,.352,378,590,.641,310,941,438,262,62,397,485
326,Wright State,30,15,8,11,4,15,8,4,10,.500,-0.32,0.35,15,8,11,4,15,8,4,10,15,8,11,4,15,8,4,10,15,8,11,4,15,8,4,10,1918,1938,1220,690,1484,.465,130,371,.350,408,610,.669,317,981,348,137,50,410,481
327,Wyoming,28,15,7,11,3,13,7,3,8,.536,3.91,3.91,15,7,11,3,13,7,3,8,15,7,11,3,13,7,3,8,15,7,11,3,13,7,3,8,1986,1986,,684,1547,.442,159,472,.337,459,687,.668,362,1082,335,170,144,452,564
328,Xavier,29,17,10,13,4,12,6,5,7,.586,6.96,1.90,17,10,13,4,12,6,5,7,17,10,13,4,12,6,5,7,17,10,13,4,12,6,5,7,2033,1886,,690,1521,.454,211,599,.352,442,604,.732,330,972,439,166,93,398,518
329,Yale,27,11,7,7,3,16,7,4,10,.407,-5.45,-2.82,11,7,7,3,16,7,4,10,11,7,7,3,16,7,4,10,11,7,7,3,16,7,4,10,1831,1902,,652,1492,.437,129,382,.338,398,606,.657,293,967,372,175,78,390,487
330,Youngstown State,28,5,2,5,0,23,14,10,12,.179,-14.41,-0.72,5,2,5,0,23,14,10,12,5,2,5,0,23,14,10,12,5,2,5,0,23,14,10,12,1681,2005,1140,591,1442,.410,138,435,.317,361,552,.654,297,870,293,157,112,438,506
